from,to,distance_m,duration_s,duration_in_traffic_s,datetime,from_to,route
Krankenhaus,Krumpaul,1560,145,129,2024-02-26T21:50:02.101941000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,162,2024-02-26T21:50:01.902578000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,165,2024-02-26T21:50:01.902578000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,160,2024-02-26T21:40:00.918341000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,131,2024-02-26T21:40:00.918341000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,143,2024-02-26T21:40:00.783836000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,119,2024-02-26T21:40:00.783836000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,165,2024-02-26T21:40:00.588806000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,163,2024-02-26T21:40:00.588806000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,164,2024-02-26T21:30:02.436827000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,119,2024-02-26T21:30:02.436827000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,148,2024-02-26T21:30:02.230226000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,123,2024-02-26T21:30:02.230226000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,161,2024-02-26T21:30:01.999804000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,167,2024-02-26T21:30:01.999804000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,159,2024-02-26T21:20:02.112838000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,126,2024-02-26T21:20:02.112838000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,147,2024-02-26T21:20:01.982272000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,124,2024-02-26T21:20:01.982272000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,157,2024-02-26T21:20:01.783955000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,165,2024-02-26T21:20:01.783955000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,164,2024-02-26T21:10:02.175600000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,128,2024-02-26T21:10:02.175600000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,150,2024-02-26T21:10:02.005269000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,125,2024-02-26T21:10:02.005269000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,158,2024-02-26T21:10:01.780138000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,164,2024-02-26T21:10:01.780138000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,165,2024-02-26T21:00:01.884750000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,129,2024-02-26T21:00:01.884750000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,152,2024-02-26T21:00:01.760683000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,128,2024-02-26T21:00:01.760683000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,159,2024-02-26T21:00:01.567428000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,167,2024-02-26T21:00:01.567428000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,165,2024-02-26T20:50:02.639126000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,129,2024-02-26T20:50:02.639126000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,151,2024-02-26T20:50:02.480998000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,128,2024-02-26T20:50:02.480998000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,161,2024-02-26T20:50:02.260107000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,166,2024-02-26T20:50:02.260107000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,169,2024-02-26T20:40:01.880577000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,131,2024-02-26T20:40:01.880577000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,156,2024-02-26T20:40:01.723909000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,129,2024-02-26T20:40:01.723909000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,161,2024-02-26T20:40:01.577157000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,165,2024-02-26T20:40:01.577157000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,170,2024-02-26T20:30:02.206662000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,130,2024-02-26T20:30:02.206662000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,157,2024-02-26T20:30:02.022732000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,130,2024-02-26T20:30:02.022732000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,160,2024-02-26T20:30:01.806565000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,163,2024-02-26T20:30:01.806565000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,168,2024-02-26T20:20:01.262092000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,133,2024-02-26T20:20:01.262092000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,160,2024-02-26T20:20:01.160768000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,133,2024-02-26T20:20:01.160768000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,162,2024-02-26T20:20:00.972732000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,167,2024-02-26T20:20:00.972732000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,170,2024-02-26T20:10:02.623983000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,133,2024-02-26T20:10:02.623983000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,161,2024-02-26T20:10:02.450772000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,137,2024-02-26T20:10:02.450772000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,161,2024-02-26T20:10:02.230851000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,168,2024-02-26T20:10:02.230851000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,173,2024-02-26T20:00:01.526019000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,136,2024-02-26T20:00:01.526019000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,163,2024-02-26T20:00:01.391753000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,135,2024-02-26T20:00:01.391753000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,164,2024-02-26T20:00:01.195617000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,168,2024-02-26T20:00:01.195617000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,179,2024-02-26T19:50:01.722562000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,134,2024-02-26T19:50:01.722562000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,184,2024-02-26T19:50:01.546959000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,147,2024-02-26T19:50:01.546959000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,163,2024-02-26T19:50:01.328187000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,170,2024-02-26T19:50:01.328187000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,177,2024-02-26T19:40:01.634444000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,135,2024-02-26T19:40:01.634444000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,177,2024-02-26T19:40:01.484953000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,147,2024-02-26T19:40:01.484953000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,160,2024-02-26T19:40:01.331723000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,168,2024-02-26T19:40:01.331723000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,177,2024-02-26T19:30:02.120176000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,140,2024-02-26T19:30:02.120176000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,177,2024-02-26T19:30:01.939541000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,147,2024-02-26T19:30:01.939541000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,171,2024-02-26T19:30:01.742575000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,174,2024-02-26T19:30:01.742575000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,176,2024-02-26T19:20:02.059469000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,139,2024-02-26T19:20:02.059469000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,180,2024-02-26T19:20:01.906195000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,150,2024-02-26T19:20:01.906195000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,173,2024-02-26T19:20:01.694725000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,177,2024-02-26T19:20:01.694725000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,177,2024-02-26T19:10:02.021169000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,140,2024-02-26T19:10:02.021169000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,173,2024-02-26T19:10:01.820711000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,142,2024-02-26T19:10:01.820711000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,178,2024-02-26T19:10:01.622514000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,181,2024-02-26T19:10:01.622514000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,180,2024-02-26T19:00:01.568917000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,142,2024-02-26T19:00:01.568917000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,173,2024-02-26T19:00:01.437287000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,144,2024-02-26T19:00:01.437287000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,175,2024-02-26T19:00:01.216747000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,177,2024-02-26T19:00:01.216747000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,188,2024-02-26T18:50:01.586462000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,145,2024-02-26T18:50:01.586462000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,169,2024-02-26T18:50:01.414173000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,138,2024-02-26T18:50:01.414173000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,181,2024-02-26T18:50:01.190116000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,184,2024-02-26T18:50:01.190116000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,189,2024-02-26T18:40:01.660175000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,148,2024-02-26T18:40:01.660175000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,169,2024-02-26T18:40:01.468692000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,139,2024-02-26T18:40:01.468692000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,180,2024-02-26T18:40:01.296492000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,181,2024-02-26T18:40:01.296492000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,176,2024-02-26T18:30:03.047388000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,142,2024-02-26T18:30:03.047388000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,170,2024-02-26T18:30:02.888058000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,145,2024-02-26T18:30:02.888058000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,204,2024-02-26T18:30:02.669158000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,205,2024-02-26T18:30:02.669158000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,192,2024-02-26T18:20:01.897319000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,152,2024-02-26T18:20:01.897319000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,174,2024-02-26T18:20:01.759395000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,143,2024-02-26T18:20:01.759395000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,182,2024-02-26T18:20:01.609127000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,183,2024-02-26T18:20:01.609127000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,186,2024-02-26T18:10:01.286502000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,149,2024-02-26T18:10:01.286502000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,178,2024-02-26T18:10:01.166327000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,150,2024-02-26T18:10:01.166327000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,190,2024-02-26T18:10:00.967121000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,190,2024-02-26T18:10:00.967121000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,201,2024-02-26T18:00:01.477884000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,167,2024-02-26T18:00:01.477884000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,174,2024-02-26T18:00:01.334850000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,147,2024-02-26T18:00:01.334850000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,191,2024-02-26T18:00:01.175570000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,190,2024-02-26T18:00:01.175570000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,197,2024-02-26T17:50:01.777117000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,166,2024-02-26T17:50:01.777117000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,179,2024-02-26T17:50:01.641321000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,152,2024-02-26T17:50:01.641321000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,215,2024-02-26T17:50:01.406002000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,212,2024-02-26T17:50:01.406002000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,193,2024-02-26T17:40:01.171067000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,160,2024-02-26T17:40:01.171067000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,183,2024-02-26T17:40:01.050900000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,157,2024-02-26T17:40:01.050900000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,245,2024-02-26T17:40:00.877579000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,238,2024-02-26T17:40:00.877579000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,208,2024-02-26T17:30:01.247238000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,182,2024-02-26T17:30:01.247238000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,191,2024-02-26T17:30:01.125224000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,162,2024-02-26T17:30:01.125224000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,240,2024-02-26T17:30:00.921019000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,230,2024-02-26T17:30:00.921019000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,198,2024-02-26T17:20:01.944813000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,162,2024-02-26T17:20:01.944813000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,190,2024-02-26T17:20:01.807759000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,166,2024-02-26T17:20:01.807759000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,216,2024-02-26T17:20:01.586473000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,221,2024-02-26T17:20:01.586473000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,200,2024-02-26T17:10:01.591257000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,167,2024-02-26T17:10:01.591257000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,193,2024-02-26T17:10:01.445398000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,169,2024-02-26T17:10:01.445398000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,214,2024-02-26T17:10:01.235406000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,216,2024-02-26T17:10:01.235406000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,209,2024-02-26T17:00:02.020360000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,178,2024-02-26T17:00:02.020360000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,227,2024-02-26T17:00:01.858089000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,193,2024-02-26T17:00:01.858089000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,213,2024-02-26T17:00:01.641735000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,210,2024-02-26T17:00:01.641735000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,210,2024-02-26T16:50:01.947294000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,176,2024-02-26T16:50:01.947294000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,196,2024-02-26T16:50:01.757578000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,166,2024-02-26T16:50:01.757578000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,215,2024-02-26T16:50:01.567880000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,215,2024-02-26T16:50:01.567880000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,225,2024-02-26T16:40:01.560508000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,180,2024-02-26T16:40:01.560508000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,189,2024-02-26T16:40:01.372829000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,167,2024-02-26T16:40:01.372829000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,213,2024-02-26T16:40:01.123753000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,209,2024-02-26T16:40:01.123753000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,209,2024-02-26T16:30:01.590146000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,180,2024-02-26T16:30:01.590146000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,187,2024-02-26T16:30:01.475994000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,161,2024-02-26T16:30:01.475994000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,243,2024-02-26T16:30:01.302666000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,231,2024-02-26T16:30:01.302666000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,231,2024-02-26T16:20:01.844373000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,173,2024-02-26T16:20:01.844373000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,196,2024-02-26T16:20:01.685310000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,170,2024-02-26T16:20:01.685310000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,221,2024-02-26T16:20:01.442965000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,274,2024-02-26T16:20:01.442965000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,216,2024-02-26T16:10:01.847326000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,182,2024-02-26T16:10:01.847326000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,208,2024-02-26T16:10:01.742436000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,180,2024-02-26T16:10:01.742436000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,199,2024-02-26T16:10:01.545558000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,202,2024-02-26T16:10:01.545558000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,256,2024-02-26T16:00:01.204444000,Krumpaul → Höhle,Höhle ↔ Krumpaul
